"Student","Homework","Question","Score","Chapter","Method","TopicMethod","Success","Attempts"
139,10,3,1,5,1,"5_1",1,2
110,10,3,1,5,1,"5_1",1,2
127,10,3,0,5,1,"5_1",0,0
132,10,3,1,5,1,"5_1",1,5
108,10,3,1,5,1,"5_1",1,1
102,10,3,0,5,1,"5_1",0,0
135,10,3,1,5,1,"5_1",1,4
121,10,3,1,5,1,"5_1",1,1
112,10,3,1,5,1,"5_1",1,2
122,10,3,1,5,1,"5_1",1,7
123,10,3,1,5,1,"5_1",1,2
140,10,3,1,5,1,"5_1",1,2
124,10,3,1,5,1,"5_1",1,2
116,10,3,1,5,1,"5_1",1,3
105,10,3,1,5,1,"5_1",1,3
109,10,3,1,5,1,"5_1",1,2
120,10,3,1,5,1,"5_1",1,5
138,10,3,1,5,1,"5_1",1,1
133,10,3,1,5,1,"5_1",1,2
129,10,3,1,5,1,"5_1",1,1
137,10,3,1,5,1,"5_1",1,1
104,10,3,1,5,1,"5_1",1,2
136,10,3,0.800000011920929,5,1,"5_1",1,2
106,10,3,1,5,1,"5_1",1,4
134,10,3,1,5,1,"5_1",1,3
111,10,3,1,5,1,"5_1",1,6
107,10,3,1,5,1,"5_1",1,2
114,10,3,0.400000005960464,5,1,"5_1",0,6
128,10,3,1,5,1,"5_1",1,1
101,10,3,1,5,1,"5_1",1,1
117,10,3,1,5,1,"5_1",1,2
115,10,3,1,5,1,"5_1",1,2
113,10,3,1,5,1,"5_1",1,3
119,10,3,1,5,1,"5_1",1,2
125,10,3,1,5,1,"5_1",1,2
103,10,3,1,5,1,"5_1",1,3
131,10,3,1,5,1,"5_1",1,2
130,10,3,1,5,1,"5_1",1,2
126,10,3,1,5,1,"5_1",1,5
118,10,3,0.800000011920929,5,1,"5_1",1,4
139,10,4,1,5,1,"5_1",1,2
110,10,4,1,5,1,"5_1",1,1
127,10,4,0,5,1,"5_1",0,0
132,10,4,1,5,1,"5_1",1,7
108,10,4,1,5,1,"5_1",1,1
102,10,4,0,5,1,"5_1",0,0
135,10,4,1,5,1,"5_1",1,1
121,10,4,1,5,1,"5_1",1,1
112,10,4,1,5,1,"5_1",1,1
122,10,4,1,5,1,"5_1",1,1
123,10,4,1,5,1,"5_1",1,1
140,10,4,0.666666686534882,5,1,"5_1",1,1
124,10,4,1,5,1,"5_1",1,2
116,10,4,1,5,1,"5_1",1,2
105,10,4,1,5,1,"5_1",1,5
109,10,4,1,5,1,"5_1",1,2
120,10,4,1,5,1,"5_1",1,3
138,10,4,1,5,1,"5_1",1,1
133,10,4,1,5,1,"5_1",1,1
