"newscores","newIDs","chapter","method","dayslist","monthlist","datelist"
1,101,5,"A",4,10,2
1,103,5,"A",4,10,2
1,104,5,"A",4,10,2
1,105,5,"A",4,10,2
0,106,5,"A",4,10,2
NA,107,5,"A",4,10,2
1,108,5,"A",4,10,2
0,109,5,"A",4,10,2
1,110,5,"A",4,10,2
1,111,5,"A",4,10,2
1,112,5,"A",4,10,2
1,113,5,"A",4,10,2
1,114,5,"A",4,10,2
1,115,5,"A",4,10,2
0,116,5,"A",4,10,2
0,117,5,"A",4,10,2
1,118,5,"A",4,10,2
1,119,5,"A",4,10,2
1,120,5,"A",4,10,2
1,121,5,"A",4,10,2
1,122,5,"A",4,10,2
1,123,5,"A",4,10,2
1,124,5,"A",4,10,2
1,125,5,"A",4,10,2
1,126,5,"A",4,10,2
1,127,5,"A",4,10,2
1,128,5,"A",4,10,2
1,129,5,"A",4,10,2
1,130,5,"A",4,10,2
1,131,5,"A",4,10,2
1,132,5,"A",4,10,2
1,133,5,"A",4,10,2
1,134,5,"A",4,10,2
1,135,5,"A",4,10,2
1,136,5,"A",4,10,2
1,137,5,"A",4,10,2
1,138,5,"A",4,10,2
1,139,5,"A",4,10,2
0,140,5,"A",4,10,2
1,101,5,"B",8,10,9
0,103,5,"B",8,10,9
0,104,5,"B",8,10,9
0,105,5,"B",8,10,9
1,106,5,"B",8,10,9
1,107,5,"B",8,10,9
1,108,5,"B",8,10,9
0,109,5,"B",8,10,9
1,110,5,"B",8,10,9
0,111,5,"B",8,10,9
1,112,5,"B",8,10,9
1,113,5,"B",8,10,9
1,114,5,"B",8,10,9
1,115,5,"B",8,10,9
1,116,5,"B",8,10,9
1,117,5,"B",8,10,9
1,118,5,"B",8,10,9
0,119,5,"B",8,10,9
0,120,5,"B",8,10,9
1,121,5,"B",8,10,9
1,122,5,"B",8,10,9
1,123,5,"B",8,10,9
1,124,5,"B",8,10,9
1,125,5,"B",8,10,9
1,126,5,"B",8,10,9
1,127,5,"B",8,10,9
1,128,5,"B",8,10,9
1,129,5,"B",8,10,9
1,130,5,"B",8,10,9
1,131,5,"B",8,10,9
1,132,5,"B",8,10,9
1,133,5,"B",8,10,9
1,134,5,"B",8,10,9
0,135,5,"B",8,10,9
1,136,5,"B",8,10,9
1,137,5,"B",8,10,9
1,138,5,"B",8,10,9
1,139,5,"B",8,10,9
